published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-19T00:38:20+00:00,DASH,DoorDash Q4 Earnings Call Highlights,finnhub,https://finnhub.io/api/news?id=1f0fd5a0ca8b7d5fa0f4e9206b670948242cf3e669636d1da3a8b842b4302f69,"DoorDash (NASDAQ:DASH) executives focused their Q4 2025 earnings call on international momentum—particularly in Europe following the Deliveroo acquisition—along with continued investment in a unified global technology platform, expanding non-restaurant categories, and longer-term bets on autonomous","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139141774, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,40e2ec89fdbc98391b6d5d3bbf480ff0b712ab16
2026-02-18T23:47:23+00:00,DASH,DoorDash (DASH) Q4 2025 Earnings Call Transcript,finnhub,https://finnhub.io/api/news?id=7d394d98145badedca4c2c8150bc655bcc2e491ef6097915f0c9c9e17614929c,"Tony Xu: is on competitive intensity globally and specifically in Europe.  There's a lot of maybe debate that's going on in terms of the level of investments, not only in 2026, but to the degree that it may continue into 2027, especially as it relates to debt relief platform.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139140149, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,e858eae96d5c5ed7a759f002f6df1dc9cabd6b06
2026-02-18T23:29:43+00:00,DASH,DoorDash Prepares to Deliver Chatbots’ Shopping Lists,finnhub,https://finnhub.io/api/news?id=bc46ac5ca9539b6220b358bbfa85a1b5cd19bc3ce57ee0b307b5c306001a9fcc,"DoorDash, the largest food delivery app in the U.S., is positioning itself for an AI future, with a push in research and development.  CEO Tony Xu said in an earnings call that he envisions DoorDash taking advantage of the growth of agentic commerce, in which AI bots make purchases on behalf of human users.  The spread of AI agents will expand DoorDash’s role as the middleman between consumers and businesses, Xu said, just as the rise of Google and Facebook buoyed DoorDash in the past.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139140150, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,4d355f68bcc150678a504e9130e743f3672a6850
2026-02-18T23:12:41+00:00,DASH,"DoorDash Inc - A (NASDAQ:DASH) Reports Q4 2025 Revenue Growth but Misses Profit Estimates, Issues Cautious Outlook",finnhub,https://finnhub.io/api/news?id=9cbc39d59ff1718c69fb6b4283fb9740839fc23f744739f79d4d89867ff750b3,DoorDash Q4 2025 revenue grew 38% but missed estimates. Stock fell as rising costs and a cautious profit outlook for 2026 tempered investor enthusiasm.,"{'category': 'company', 'source': 'ChartMill', 'related': 'DASH', 'id': 139139853, 'image': 'https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_16_065e226ebd.webp'}",FINANCIAL,2,,e979a3f7df19dee3d58f9372fb604165138f51ac
2026-02-18T22:45:00+00:00,DASH,DoorDash Stock Rebounds. Earnings and Revenue Both Fall Short.,finnhub,https://finnhub.io/api/news?id=ae457654e2f1b23990201851cf99fbb5270f26b473932b7b0410d151213ccba3,"DoorDash reported fourth-quarter adjusted earnings of 48 cents a share, compared with analyst estimates of 59 cents a share.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139140905, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,a5e2937de789562b23fca5302d6ce177cafb8684
2026-02-18T22:15:01+00:00,DASH,"DoorDash, Inc. (DASH) Q4 Earnings and Revenues Miss Estimates",finnhub,https://finnhub.io/api/news?id=81d7120365e8430efa462c0dbc2c2facfc1400e1ad1ee3faacc54efaabf07edc,"DoorDash (DASH) delivered earnings and revenue surprises of -17.24% and -0.37%, respectively, for the quarter ended December 2025. Do the numbers hold clues to what lies ahead for the stock?","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139140151, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,412095490d434c5f56adba8516bb8807f7e7686d
2026-02-18T22:04:00+00:00,DASH,Tech Stocks Rose For a Second-Straight Day,finnhub,https://finnhub.io/api/news?id=9f790d4091b015f4b8d46bd500614a8f436a6566bcdf1946b725b56e50eb88e8,"Stock indexes rose, led by the Nasdaq composite, while global benchmarks also gained. Several major Asian markets were closed for Lunar New Year holidays.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139980, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,6b42f836982d40132fc5f90fbd005a2ebec660f7
2026-02-18T21:59:13+00:00,DASH,"DoorDash shares slide 5% as Q4 earnings, revenue miss analyst expectations",finnhub,https://finnhub.io/api/news?id=f8240cb9e4e08b8a458926d034c4b6bc958cd3dcd16a12ea50671f92a52da99f,"Investing.com -- DoorDash Inc. (NASDAQ:DASH) shares fell 5.4% after hours Wednesday after the food delivery giant reported fourth-quarter earnings that fell short of analyst expectations, despite showing strong growth in orders and revenue.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139140153, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,6029bc6bca98e2d0a39d052bb9d2f0bb48b5beee
2026-02-18T21:45:25+00:00,DASH,DoorDash (NASDAQ:DASH) Misses Q4 CY2025 Revenue Estimates,finnhub,https://finnhub.io/api/news?id=9e14e4d8305784a35d2c88e9f6fd440e83260bb738867b6b2c5eb18dd552240b,"On-demand food delivery service DoorDash (NYSE:DASH) missed Wall Street’s revenue expectations in Q4 CY2025, but sales rose 37.7% year on year to $3.96 billion. Its GAAP profit of $0.48 per share was 17.7% below analysts’ consensus estimates.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139398, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,2ffae7b8800c740d6f9722681f1770070b69425b
2026-02-18T21:44:17+00:00,DASH,DoorDash Misses Fourth-Quarter Estimates; Shares Decline After Hours,finnhub,https://finnhub.io/api/news?id=4943f1116eea9b5485e8968c4e721a81b71af489c7489561c6ccde83ed0eca1e,"DoorDash (DASH) late Wednesday reported fourth-quarter results below Wall Street's estimates, sendin","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139139399, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,34b319303a244ae26bbed01849df47c967e1e0e6
